id,question_id,answer_text_de,answer_text_en,answer_text_dari,answer_text_pashto,is_correct
326,82,die Bundespräsidentin/der Bundespräsident,The Federal President,رئیس جمهور فدرال,وفاقي ولسمشر,0
327,82,die Bundesratspräsidentin/der Bundesratspräsident,the President of the Federal Council,رئیس شورای فدرال,د وفاقي شورا ولسمشر,0
328,82,die Bundeskanzlerin/der Bundeskanzler,the Federal Chancellor,صدر اعظم فدرال,وفاقي چانسلر,1
329,83,das Volk,the people,مردم,خلک,0
330,83,die Bundesversammlung,the Federal Assembly,مجمع فدرال,وفاقي اسمبلۍ,0
331,83,der Bundestag,the Bundestag,بوندستاگ,بنډسټاګ,1
332,83,die Bundesregierung,the federal government,دولت فدرال,وفاقي حکومت,0
333,84,regiert das Land.,governs the country.,کشور را حاکم می کند.,هیواد حکومت کوي.,0
334,84,entwirft die Gesetze.,drafts the laws.,قوانین را پیش نویس می کند.,د قوانینو مسودونه.,0
335,84,repräsentiert das Land.,represents the country.,نماینده کشور است.,د هېواد استازی کوي.,1
336,84,überwacht die Einhaltung der Gesetze.,monitors compliance with laws.,رعایت قوانین را کنترل می کند.,د قوانینو د مطابقت څارنه کوي.,0
337,85,die Abgeordneten des Bundestages,Members of the Bundestag,اعضای بوندستاگ,د بنډسټاګ غړي,0
338,85,die Ministerinnen und Minister der Bundesregierung,the ministers of the Federal Government,وزیران دولت فدرال,د وفاقي حکومت وزيران,0
339,85,die Regierungsvertreter der Bundesländer,the government representatives of the federal states,نمایندگان دولت ایالت های فدرال,د وفاقي ایالتونو د حکومت استازي,1
340,85,die Parteimitglieder,the party members,اعضای حزب,د ګوند غړي,0
341,86,die Bundesversammlung,the Federal Assembly,مجمع فدرال,وفاقي اسمبلۍ,1
342,86,der Bundesrat,the Federal Council,شورای فدرال,وفاقي شورا,0
343,86,das Bundesparlament,the federal parliament,پارلمان فدرال,وفاقي پارلمان,0
344,86,das Bundesverfassungsgericht,the Federal Constitutional Court,دادگاه قانون اساسی فدرال,وفاقي اساسي محکمه,0
345,87,die Bundeskanzlerin/der Bundeskanzler,the Federal Chancellor,صدر اعظم فدرال,وفاقي چانسلر,0
346,87,die Bundespräsidentin/der Bundespräsident,The Federal President,رئیس جمهور فدرال,وفاقي ولسمشر,1
347,87,die Bundesratspräsidentin/der Bundesratspräsident,the President of the Federal Council,رئیس شورای فدرال,د وفاقي شورا ولسمشر,0
348,87,die Bundestagspräsidentin/der Bundestagspräsident,the President of the Bundestag,رئیس جمهور بوندستاگ,د بنډسټاګ جمهور رئیس,0
349,88,kontrolliert die Regierung.,controls the government.,دولت را کنترل می کند.,حکومت کنټرول کوي.,1
350,88,"entscheidet, wer Bundesministerin/Bundesminister wird.",Decides who becomes federal minister.,تصمیم می گیرد چه کسانی وزیر فدرال,پرېکړه کوي چې څوک وفاقي وز,0
351,88,"bestimmt, wer im Bundesrat sitzt.",determines who sits on the Federal Council.,تعیین می کند چه کسانی در شورای فدرال می باشند,ټاکي کوي چې په وفاقي شورا کې څوک و,0
352,88,schlägt die Regierungschefinnen/Regierungschefs der Länder vor.,suggests the heads of government of the countries.,به رهبران دولت کشورها پیشنهاد می کند.,د هېوادونو د حکومت مشرانو ته وړاندیز کوي.,0
353,89,Verband,ligament,رباط,ليګامينټ,0
354,89,Ältestenrat,Council of Elders,شورای بزرگان,د مشرانو شورا,0
355,89,Fraktion,fraction,کسر,کسر,1
356,89,Opposition,opposition,مخالفت,مخالفت,0
357,90,den Bundesrat.,the Federal Council.,شورای فدرال,وفاقي شورا.,1
358,90,die Bundesversammlung.,the Federal Assembly.,مجمع فدرال,وفاقي اسمبلۍ.,0
359,90,den Bundestag.,the Bundestag.,بوندستاگ,بنډسټاګ.,0
360,90,die Bundesregierung.,the federal government.,دولت فدرال,وفاقي حکومت.,0
361,91,"schwieriger, wenn sich dadurch die Mehrheit im Bundestag ändert.",more difficult if this changes the majority in the Bundestag.,اگر این کار اکثریت را در بوندستاگ تغییر دهد، دشوارتر است.,ډیر ستونزمن که دا په بنډسټاګ کې اکثریت بدلوي.,0
362,91,"leichter, wenn dadurch neue Parteien in den Bundesrat kommen.",easier if this brings new parties to the Federal Council.,ساده تر است اگر احزاب جدیدی را به شورای فدرال بیاورد.,اسانه چې که دا وفاقي شورا ته نوي ګونډونه راوړي.,0
363,91,"schwieriger, wenn dadurch die Mehrheit im Bundesrat verändert wird.",more difficult if the majority in the Federal Council is changed as a result.,اگر اکثریت در شورای فدرال در نتیجه تغییر کند، دشوارتر است.,ډیر ستونزمن که چیرې په وفاقي شورا کې اکثریت د پایله په توګه بدل شي,1
364,91,"leichter, wenn es sich um ein reiches Bundesland handelt.",easier if it is a rich federal state.,ساده تر اگر یک ایالت فدرال ثروتمند باشد.,اسانه چې که دا یو بډایه وفاقي ایالت وي.,0
365,92,Christlich Sichere Union,Christian-Safe Union,اتحادیه امن مسیحیان,د کریسټین - خوندي اتح,0
366,92,Christlich Süddeutsche Union,Christian South German Union,اتحاد مسیحی آلمان جنوبی,مسیحی جنوبي جرمني,0
367,92,Christlich Sozialer Unternehmerverband,Christian Social Entrepreneurs Association,انجمن کارآفرین اجتماعی مسیحی,د مسیحی ټولنیز سوداګرو,0
368,92,Christlich Soziale Union,Christian Social Union,اتحادیه اجتماعی مسیحی,مسیحی ټولنیز اتحاد,1
369,93,weniger Erststimmen kann sie haben.,It may have fewer first votes.,ممکن است رای اول کمتری داشته باشد.,دا ممکن لږ لومړني رایې ولري.,0
370,93,mehr Direktkandidaten der Partei ziehen ins Parlament ein.,More direct candidates from the party are moving into parliament.,کاندیداهای مستقیم تر از حزب در حال ورود به پارلمان هستند.,د ګوند څخه ډیر مستقیم نوماندان پارلمان ته روان کیږي.,0
371,93,"größer ist das Risiko, eine Koalition bilden zu müssen.",The risk of having to form a coalition is greater.,خطر لازم به تشکیل ائتلاف بیشتر است.,د یوې ائتلاف جوړولو خطر لوی دی.,0
372,93,mehr Sitze erhält die Partei im Parlament.,The party receives more seats in parliament.,این حزب کرسی های بیشتری در پارلمان دریافت می کند.,ګوند په پارلمان کې ډېر څوکۍ ترلاسه,1
373,94,16,16,۱۶,۱۶,0
374,94,18,18,۱۸,۱۸,1
375,94,21,21,۲۱,۲۱,0
376,94,23,23,۲۳,۲۳,0
377,95,Wahlpflicht,Compulsory voting,رای گیری اجباری,اجباری رایه ورکول,0
378,95,Schulpflicht,Compulsory education,آموزش اجباری,اجباری زده کړه,1
379,95,Schweigepflicht,Confidentiality,محرمانگی,محرمیت,0
380,95,Religionspflicht,religious duty,وظیفه دینی,مذهبی دندې,0
381,96,Kürzung sozialer Leistungen,Reduction in social benefits,کاهش مزایای اجتماعی,په ټولنیزو ګټو کمول,0
382,96,bis zu 100 Sozialstunden,up to 100 hours of community service,تا ۱۰۰ ساعت خدمات اجتماعی,د ټولنې خدمت 100 ساعتونو پورې,0
383,96,"gar nicht, Holocaustleugnung ist erlaubt","Not at all, Holocaust denial is allowed",اصلا نیست، انکار هولوکاست مجاز است,په هیڅ ډول نه، د هولوکاسټ انکار اجازه دی,0
384,96,mit Freiheitsstrafe bis zu fünf Jahren oder mit Geldstrafe,with imprisonment of up to five years or with a fine,با حبس تا پنج سال یا با جریمه,د پنځه کالو پورې زندان او یا د جرم سره,1
385,97,Sozialversicherung,social security,تامین اجتماعی,ټولنیز امنیت,1
386,97,Sozialhilfe,social assistance,کمک های اجتماعی,ټولنیز مرسته,0
387,97,Kindergeld,child support,حمایت کودک,د ماشوم ملاتړ,0
388,97,Wohngeld,Wohngeld,وهنگلد,وهنګیلډ,0
389,98,dürfen sie nicht mehr an den Sitzungen des Parlaments teilnehmen.,They are no longer allowed to attend meetings of Parliament.,آنها دیگر مجاز به حضور در جلسات مجلس ندارند.,دوی ته نور اجازه نه دی چې د پارلمان په غونډو کې ګډون کړي.,0
390,98,kann die Regierung ihre Mehrheit verlieren.,The government can lose its majority.,دولت میتواند اکثریت خود را از دست بدهد.,حکومت کولی شي خپل اکثریت له لاسه ورکړي.,1
391,98,muss die Bundespräsidentin/der Bundespräsident zuvor ihr/sein Einverständnis geben.,The Federal President must give his/her consent beforehand.,رئیس جمهور فدرال باید از قبل رضایت خود را بدهد.,وفاقي ولسمشر باید مخکې خپل رضایت ورکړي.,0
392,98,dürfen die Wählerinnen/Wähler dieser Abgeordneten noch einmal wählen.,Can the voters of these members of parliament vote again.,آیا رای دهندگان این اعضای پارلمان می توانند دوباره رای دهند.,کولی شي د پارلمان د دغو غړو رایه ورکوونکي بیا رای,0
393,99,Arbeitgeberinnen/Arbeitgeber und Arbeitnehmerinnen/Arbeitnehmer,Employers and workers,کارفرمایان و کارگران,کارکونکي او کارکونکي,1
394,99,nur Arbeitnehmerinnen/Arbeitnehmer,workers only,فقط کارگران,یوازې کارمندان,0
395,99,alle Staatsangehörigen,all nationals,همه شهروندان,ټول هېواد,0
396,99,nur Arbeitgeberinnen/Arbeitgeber,Employers only,فقط کارفرمایان,یوازې کاروران,0
397,100,die Lebensversicherung,life insurance,بیمه عمر,د ژوند بیمه,1
398,100,die gesetzliche Rentenversicherung,Statutory pension insurance,بیمه بازنشستگی قانونی,قانوني تنخواه بیمه,0
399,100,die Arbeitslosenversicherung,unemployment insurance,بیمه بیکاری,د بې کارۍ بیمه,0
400,100,die Pflegeversicherung,long-term care insurance,بیمه مراقبت طولانی مدت,اوږدمهاله پاملر,0
401,101,Jugendlichen.,adolescents.,نوجوانان,ځوانان.,0
402,101,Arbeitnehmerinnen und Arbeitnehmer.,workers.,کارگران.,کارکونکي.,1
403,101,Rentnerinnen und Rentner.,pensioners.,بازنشستگان.,پانسیونټونه.,0
404,101,Arbeitgeberinnen und Arbeitgeber.,employers.,کارفرمایان,کارکونکي.,0
405,102,Bundesverdienstkreuz,Federal Order of Merit,فرمان شایستگی فدرال,د میریټ فدرال آرډر,1
406,102,Bundesadler,Federal eagle,عقاب فدرال,فدرال ایګل,0
407,102,Vaterländischen Verdienstorden,Patriotic Order of Merit,فرمان شایستگی وطن پرستی,د وطن وطنۍ آرډر,0
408,102,"Ehrentitel ""Held der Deutschen Demokratischen Republik""",Honorary title “Hero of the German Democratic Republic”,عنوان افتخاری «قهرمان جمهوری دموکراتیک آلمان»,افتخاري عنوان «د آلمان ډموکراتیک جمهوریت قهرمان»,0
409,103,der Bundestagsfraktionen von CDU und CSU,of the CDU and CSU parliamentary groups,گروه های پارلمانی CDU و CSU,د CDU او CSU پارلماني ډلو,0
410,103,"von SPD, FDP und Bündnis 90/Die Grünen in einer Regierung","by SPD, FDP and Alliance 90/The Greens in one government",توسط SPD، FDP و اتحاد 90/سبزها در یک دولت,د SPD، FDP او اتحاد 90/د ګرین لخوا په یوه حکومت کې,1
411,103,"von CSU, Die LINKE und Bündnis 90/Die Grünen in einer Regierung","by CSU, Die LINKE and Bündnis 90/Die Grünen in one government",توسط CSU، دی لینک و بوندنیس 90/دی گرونن در یک دولت,د CSU لخوا، ډي لینک او بونډنس 90/ډي ګرون په یوه حکومت کې,0
412,103,der Bundestagsfraktionen von CDU und SPD,of the CDU and SPD parliamentary groups,گروه های پارلمانی CDU و SPD,د سي ډي یو او ایس پی ډي پارلماني ډلو,0
413,104,Die Frau ist lange krank und arbeitsunfähig.,The woman has been ill and unable to work for a long time.,این زن برای مدت طولانی بیمار بوده و قادر به کار نیست.,دغه ښځه د اوږدې موده راهیسې ناروغي او کار نه توانېدلی دی.,0
414,104,Die Frau kam oft zu spät zur Arbeit.,The woman was often late for work.,این زن اغلب به سر کار دیر می کرد.,ښځه ډیری وختونه د کار لپاره ځله وو.,0
415,104,Die Frau erledigt private Sachen während der Arbeitszeit.,The woman does private things during working hours.,زن در ساعات کاری کارهای خصوصی انجام می دهد.,ښځه د کاري ساعتونو په مهال خصوصي شیان کوي.,0
416,104,Die Frau bekommt ein Kind und ihr Chef weiß das.,The woman is having a child and her boss knows that.,این زن فرزند دارد و رئیسش این را می داند.,ښځه یو ماشوم لري او د هغې مالک دا پوهیږي.,1
417,105,Sie helfen alten Menschen bei der Stimmabgabe in der Wahlkabine.,They help elderly people vote in the voting booth.,آنها به سالمندان کمک می کنند که در غرفه رای گیری رای دهند.,دوی په رایه کولو بوټه کې د زړو کسانو سره د رایې ورکوي,0
418,105,Sie schreiben die Wahlbenachrichtigungen vor der Wahl.,They write the election notifications before the election.,آنها اطلاعیه های انتخابات را قبل از انتخابات می نویسند.,دوي د ټاکنو څخه وړاندي د ټاکنو خبرتيا,0
419,105,Sie geben Zwischenergebnisse an die Medien weiter.,They pass on interim results to the media.,آنها نتایج موقت را به رسانه ها منتقل می کنند.,دوی د لنډمهاله پایلې رسنیو ته ورکوي.,0
420,105,Sie zählen die Stimmen nach dem Ende der Wahl.,They count the votes after the election is over.,آنها پس از پایان انتخابات، رای را شمارش می کنند.,دوي د ټاکنو پاتې وروسته رايو شمېرېږي.,1
421,106,Sie helfen Kindern und alten Menschen beim Wählen.,They help children and elderly people vote.,آنها به کودکان و سالمندان کمک می کنند تا رای دهند.,دوی د ماشومانو او زړو خلکو رایه ورکوي,0
422,106,Sie schreiben Karten und Briefe mit der Angabe des Wahllokals.,They write cards and letters with details of the polling station.,آنها کارت ها و نامه ها را با جزئیات ایستگاه رای گیری می نویسند.,دوي د پولنګ سټيشن تفصيلات سره کارډونه او ليکونه ليکي۔,0
423,106,Sie geben Zwischenergebnisse an Journalisten weiter.,They pass on interim results to journalists.,آنها نتایج موقت را به روزنامه نگاران منتقل می کنند.,دوی د لنډمهاله پایلې خبریالانو ته ورکوي.,0
424,106,Sie zählen die Stimmen nach dem Ende der Wahl.,They count the votes after the election is over.,آنها پس از پایان انتخابات، رای را شمارش می کنند.,دوي د ټاکنو پاتې وروسته رايو شمېرېږي.,1
425,107,2 Jahre,2 years,2 سال,2 کاله,0
426,107,4 Jahre,4 years,4 سال,4 کاله,1
427,107,6 Jahre,6 years,6 سال,6 کاله,0
428,107,8 Jahre,8 years,8 سال,8 کاله,0
429,108,in der Bundesrepublik Deutschland wohnt und wählen möchte.,lives in the Federal Republic of Germany and wants to vote.,در جمهوری فدرال آلمان زندگی می کند و می خواهد رای بدهد.,د جرمني وفاقي جمهوریت کې ژوند کوي او غواړي رای وکړي.,0
430,108,Bürgerin/Bürger der Bundesrepublik Deutschland ist und mindestens 18 Jahre alt ist.,is a citizen of the Federal Republic of Germany and is at least 18 years of age.,شهروند جمهوری فدرال آلمان است و حداقل ۱۸ سال سن دارد.,د جرمني وفاقي جمهوریت وګړی دی او لږترلږه 18 کلن عمر دی.,1
431,108,seit mindestens 3 Jahren in der Bundesrepublik Deutschland lebt.,has lived in the Federal Republic of Germany for at least 3 years.,حداقل سه سال در جمهوری فدرال آلمان زندگی کرده است.,په لږترلږه 3 کاله راهیسې د آلمان وفاقي جمهوریت کې ژوند کړی دی.,0
432,108,Bürgerin/Bürger der Bundesrepublik Deutschland ist und mindestens 21 Jahre alt ist.,is a citizen of the Federal Republic of Germany and is at least 21 years old.,شهروند جمهوری فدرال آلمان است و حداقل 21 سال سن دارد.,د جرمني وفاقي جمهوریت وګړی دی او لږترلږه 21 کلن لري.,0
433,109,alle drei Jahre,triennial,سه ساله,درې کلن,0
434,109,alle vier Jahre,every four years,هر چهار سال,هر څلور کاله,1
435,109,alle fünf Jahre,every five years,هر پنج سال,هر پنځه کاله,0
436,109,alle sechs Jahre,every six years,هر شش سال,هر شپږ کاله,0
437,110,2 Jahre,2 years,2 سال,2 کاله,0
438,110,3 Jahre,3 years,3 سال,3 کاله,0
439,110,4 Jahre,4 years,4 سال,4 کاله,1
440,110,5 Jahre,5 years,5 سال,5 کاله,0
441,111,die Politik Israels öffentlich kritisieren,publicly criticize Israel's policies,انتقاد عمومی از سیاست های اسرائیل,په عمومي توګه د اسرائیل پالیسی,0
442,111,das Aufhängen einer israelischen Flagge auf dem Privatgrundstück,the hanging of an Israeli flag on private property,آویزان پرچم اسرائیل در مالکیت خصوصی,په خصوصي ملکیت باندې د اسرائیل د پرچم لګول,0
443,111,eine Diskussion über die Politik Israels,a discussion about Israel's politics,بحث درباره سیاست اسرائیل,د اسرائیل د سیاست په اړه بحث,0
444,111,der öffentliche Aufruf zur Vernichtung Israels,The public appeal for the destruction of Israel,درخواست عمومی برای نابودی اسرائیل,د اسراییل د ویرلو لپاره عامه اپیل,1
445,112,speziell.,specifically.,به طور خاص.,په ځانګړې تو,0
446,112,geheim.,secret.,راز.,راز.,1
447,112,berufsbezogen.,job-related.,مربوط به شغل,د دندې اړوند.,0
448,112,geschlechtsabhängig.,gender-dependent.,وابسته به جنسیت,د جنسیت اړوند.,0
449,113,die meisten Stimmen bekommt.,gets the most votes.,بیشترین رای را به دست می آورد,ډیری رایې ترلاسه کوي.,1
450,113,die meisten Männer mehrheitlich gewählt haben.,Most men voted by a majority.,اکثر مردان با اکثریت رای دادند.,ډیری نارینه د اکثریت په واسطه رای,0
451,113,die meisten Stimmen bei den Arbeiterinnen/Arbeitern bekommen hat.,received the most votes from workers.,بیشترین رای را از کارگران دریافت کرده است.,د کارمندانو څخه تر ټولو رايو ترلاسه,0
452,113,die meisten Erststimmen für ihre Kanzlerkandidatin/ihren Kanzlerkandidaten erhalten hat.,received the most first votes for its candidate for chancellor.,اولین رای را برای نامزد صدراعظم خود دریافت کرد.,د چانسلر لپاره د خپل کاندیدان لپاره ترټولو لومړنی راوتونه ترل,0
453,114,eine Pflicht.,a duty.,يه وظيفه.,یو وظیفه.,0
454,114,ein Recht.,a right.,يک حق.,یو حق.,1
455,114,ein Zwang.,a compulsion.,يک اجباری.,یو مجبور.,0
456,114,eine Last.,a burden.,يه بار.,یو بوار.,0
457,115,Man kann gewählt werden.,You can be elected.,شما می توانید انتخاب شوید.,تاسو کولی شئ ټاکل شئ.,0
458,115,Man muss wählen gehen.,You have to go and vote.,شما باید بروید و رای بدهید.,تاسو باید لاړ شئ او رایه وکړئ.,0
459,115,Man kann wählen.,You can vote.,شما می توانید رای دهید.,تاسو کولی شئ رایه وکړئ.,1
460,115,Man muss zur Auszählung der Stimmen gehen.,You have to go and count the votes.,شما باید بروید و رای ها را بشمارید.,تاسو باید لاړ شئ او رایې شمارئ.,0
461,116,aktive Wahlkampagne.,active election campaign.,کمپین انتخاباتی فعال,فعال ټاکنو کمپاین.,0
462,116,aktives Wahlverfahren.,active voting process.,فرآیند رای گیری فعال,د رایې ورکولو فعال پروسه.,0
463,116,aktiver Wahlkampf.,active election campaign.,کمپین انتخاباتی فعال,فعال ټاکنو کمپاین.,0
464,116,aktives Wahlrecht.,active suffrage.,حق رای فعال,فعال رایه حق.,1
465,117,3%,3%,3٪,3٪,0
466,117,4%,4%,4٪,4٪,0
467,117,5%,5%,5٪,5٪,1
468,117,6%,6%,۶٪,6٪,0
469,118,nur Deutsche,Germans only,فقط آلمانیها,یوازې آلماني,0
470,118,nur Israelis,Israelis only,فقط اسرائیلیها,یوازې اسرائیلیان,0
471,118,nur religiöse Menschen,religious people only,فقط افراد مذهبی,یوازې دیني خلک,0
472,118,alle Menschen,all people,همه مردم,ټول خلک,1
473,119,Alle verurteilten Straftäterinnen/Straftäter dürfen nicht wählen.,All convicted offenders are not allowed to vote.,همه مجرمان محکوم شدن مجاز به رای دادن نیستند.,ټولو محکوم شوي مجرمونو ته د رایه ورکولو اجازه نه دی.,0
474,119,"Wenn ich wählen gehen möchte, muss meine Arbeitgeberin/mein Arbeitgeber mir frei geben.","If I want to vote, my employer must give me leave.",اگر می خواهم رای بدهم، کارفرمای من باید به من مرخصی بدهد.,که زه غواړم رای وکړم، زما کارمند باید ما ته رخصت ورکړي.,0
475,119,"Jede Person kann ohne Zwang entscheiden, ob sie wählen möchte und wen sie wählen möchte.",Each person can decide without coercion whether they want to vote and who they want to vote for.,هر فرد می تواند بدون اجباری تصمیم بگیرد که آیا می خواهد رای بدهد و به چه کسانی رای بدهد.,هر کس کولی شي پرته د مجبور پرته پریکړه وکړي چې آیا دوی غواړي رای وکړي او د څوک لپاره دوی غواړي,1
476,119,"Ich kann frei entscheiden, wo ich wählen gehen möchte.",I am free to decide where I want to vote.,من آزاد هستم که تصمیم بگیرم به کجا می خواهم رای بدهم.,زه آزاد یم چې پریکړه وکړم چې چیرته غواړم رای وکړم.,0
477,120,Zensuswahlrecht.,Census voting law.,قانون رای گیری در سرشماری,د سرشمېدو رایه کولو قانون.,0
478,120,Dreiklassenwahlrecht.,Three-tier suffrage.,حق رای سه طبقه,درې درې سطحي رای حق.,0
479,120,Mehrheits- und Verhältniswahlrecht.,majority and proportional representation.,نمایندگی اکثریت و متناسب,اکثریت او متناسب استازي.,1
480,120,allgemeines Männerwahlrecht.,general suffrage for men.,حق رای عمومی برای مردان,د نارینو لپاره عمومي رای حق.,0
481,121,5%-Hürde.,5% hurdle.,5٪ مانع.,5٪ خنډه.,1
482,121,Zulassungsgrenze.,Admission limit.,محدودیت پذیرش,د داخلې حد.,0
483,121,Basiswert.,base value.,ارزش پایه,بنسټ ارزښت.,0
484,121,Richtlinie.,guideline.,دستورالعمل.,لارښود.,0
485,122,"frei, gleich, geheim.","free, equal, secret.",آزاد، برابر، مخفی.,وړیا، مساوی، پټ.,1
486,122,"offen, sicher, frei.","open, safe, free.",باز، امن، آزاد,پرانیستل، خوندي، وړیا.,0
487,122,"geschlossen, gleich, sicher.","closed, right away, safe.",بسته، بلافاصله، امن,بندول، سمه لرې، خوندي.,0
488,122,"sicher, offen, freiwillig.","safe, open, voluntary.",امن، باز، داوطلبانه,خوندي، پرانیستل، رضاکارانه.,0
489,123,Abstimmungsregelung im Bundestag für kleine Parteien,Voting rules in the Bundestag for small parties,قوانین رای گیری در بونداستاگ برای احزاب کوچک,د کوچني ګونډو لپاره په بنډسټاګ کې د رایې ورکولو قوانین,0
490,123,Anwesenheitskontrolle im Bundestag für Abstimmungen,Attendance check in the Bundestag for votes,بررسی حضور در بونداستاگ برای رأی,د رایو لپاره په بنډسټاګ کې د حاضرینو چک,0
491,123,"Mindestanteil an Wählerstimmen, um ins Parlament zu kommen",Minimum number of votes required to get into parliament,حداقل تعداد رای لازم برای ورود به مجلس,د پارلمان ته د رسیدو لپاره لږترلږه رايو شمی,1
492,123,Anwesenheitskontrolle im Bundesrat für Abstimmungen,Attendance check in the Federal Council for votes,بررسی حضور در شورای فدرال برای رأی,د رایو لپاره په وفاقي شورا کې د حاضر کتنه,0
493,124,der Bundeskanzlerin/des Bundeskanzlers.,the Federal Chancellor.,صدراعظم فدرال,وفاقي چانسلر.,0
494,124,der Parlamente der Länder.,the parliaments of the countries.,پارلمان های کشورها,د هېوادونو پارلمانونه.,0
495,124,des Parlaments für Deutschland.,of Parliament for Germany.,پارلمان آلمان,د آلمان لپاره د پارلمان.,1
496,124,der Bundespräsidentin/des Bundespräsidenten.,the Federal President.,رئیس جمهور فدرال,وفاقي ولسمشر.,0
497,125,"die Bürgerinnen und Bürger zu zwingen, ihre Stimme abzugeben.",to force citizens to vote.,شهروندان را مجبور به رای دادن,ترڅو وګړو ته رای ورکولو مجبور,0
498,125,nach dem Willen der Wählermehrheit den Wechsel der Regierung zu ermöglichen.,to enable a change of government according to the will of the majority of voters.,ایجاد تغییر دولت با توجه به اراده اکثریت رای دهندگان.,ترڅو د اکثریت رایه ورکوونکو اراده مطابق د حکومت بدلون فعال کړي.,1
499,125,im Land bestehende Gesetze beizubehalten.,to maintain existing laws in the country.,حفظ قوانین موجود در کشور,په هېواد کې د موجوده قوانینو ساتلو لپاره.,0
500,125,den Armen mehr Macht zu geben.,giving the poor more power.,به فقرا قدرت بیشتری بدهید,غریبانو ته ډیر ځواک ورکول.,0
501,126,eine Wahlbenachrichtigung von der Gemeinde,an election notification from the municipality,اطلاعیه انتخابات از شهرداری,د ښاروالۍ څخه د ټاکنو اعلان,1
502,126,eine Wahlerlaubnis von der Bundespräsidentin/von dem Bundespräsidenten,a voting permit from the Federal President,اجازه رای گیری از رئیس جمهور فدرال,د وفاقي ولسمشر څخه د رايو جواز,0
503,126,eine Benachrichtigung von der Bundesversammlung,a notification from the Federal Assembly,اطلاعیه از مجلس فدرال,د وفاقي اسمبلۍ څخه خبرتيا,0
504,126,eine Benachrichtigung vom Pfarramt,a notification from the parish office,اطلاعیه از دفتر کلیسا,د پاريش دفتر څخه خبرتيا,0
505,127,die Programme von vielen kleinen Parteien viele Gemeinsamkeiten haben.,The programs of many small parties have a lot in common.,برنامه های بسیاری از احزاب کوچک مشترک زیادی دارند.,د ډیرو کوچنیو ګونډو پروګرامونه ډیر مشترک لري.,0
506,127,die Bürgerinnen und Bürger bei vielen kleinen Parteien die Orientierung verlieren können.,Citizens can lose their bearings with many small parties.,شهروندان می توانند تعامل خود را با بسیاری از احزاب کوچک از دست دهند,وګړي کولی شي د ډیرو کوچنیو ګونډو سره خپل,0
507,127,viele kleine Parteien die Regierungsbildung erschweren.,Many small parties make it difficult to form a government.,بسیاری از احزاب کوچک تشکیل دولت را دشوار می کنند.,ډیری کوچني ګونډونه د حکومت جوړولو لپاره ستونزمن کوي.,1
508,127,"die kleinen Parteien nicht so viel Geld haben, um die Politikerinnen und Politiker zu bezahlen.",the small parties do not have enough money to pay politicians.,احزاب کوچک پول کافی برای پرداخت سیاستمداران ندارند.,کوچني ګوندونه د سياسټياوانو د ورکولو لپاره کافي پیسې نه لري.,0
509,128,Abgeordnete.,Deputies.,معاونان.,مرستیالان.,1
510,128,Kanzlerinnen/Kanzler.,Chancellors.,صدراعظم,چانسلرز.,0
511,128,Botschafterinnen/Botschafter.,Ambassadors.,سفیران,سفیران.,0
512,128,Ministerpräsidentinnen/Ministerpräsidenten.,Minister-presidents.,رئیسجمهور وزیر,وزير ولسمشرانو.,0
513,129,die Bundeskanzlerin/der Bundeskanzler.,the Federal Chancellor.,صدراعظم فدرال,وفاقي چانسلر.,0
514,129,die Ministerpräsidentin/der Ministerpräsident eines Bundeslandes.,The prime minister of a federal state.,نخست وزیر یک ایالت فدرال,د وفاقي ریاست لومړي وزيراعظم.,0
515,129,der Bundestag.,the Bundestag.,بوندستاگ,بنډسټاګ.,1
516,129,die Bundespräsidentin/der Bundespräsident.,the Federal President.,رئیس جمهور فدرال,وفاقي ولسمشر.,0
517,130,1,1,۱,۱,1
518,130,2,2,۲,۲,0
519,130,3,3,۳,۳,0
520,130,4,4,۴,۴,0
521,131,die Leiterin/der Leiter einer Schule.,the head of a school.,رئیس یک مدرسه,د ښوونځي مشر.,0
522,131,die Chefin/der Chef einer Bank.,the boss of a bank.,رئیس یک بانک,د يو بانک مشر.,0
523,131,das Oberhaupt einer Gemeinde.,the head of a community.,رئیس یک جامعه,د ټولنې مشر.,1
524,131,die/der Vorsitzende einer Partei.,the leader of a party.,رهبر یک حزب,د یوې ګوند مشر.,0
525,132,Sie arbeiten als Soldatinnen/Soldaten.,They work as soldiers.,آنها به عنوان سرباز کار میکنند.,دوی د سرګرو په توګه کار کوي,0
526,132,Sie arbeiten freiwillig und unbezahlt in Vereinen und Verbänden.,They work voluntarily and unpaid in clubs and associations.,آنها داوطلبانه و بدون حقوق در باشگاه ها و انجمن ها کار می کنند,دوی په کلبونو او ټولنیزو کې په رضاکارۍ او بې بې ور,1
527,132,Sie arbeiten in der Bundesregierung.,They work in the federal government.,آنها در دولت فدرال کار می کنند.,دوی په وفاقي حکومت کې کار کوي.,0
528,132,Sie arbeiten in einem Krankenhaus und verdienen dabei Geld.,They work in a hospital and earn money doing so.,آنها در بیمارستان کار می کنند و با این کار درآمد کسب می کنند.,دوی په هسپتال کې کار کوي او په دې کار سره پیسې ترلاسه کوي,0
529,133,Der Ehemann wählt für seine Frau mit.,The husband co-votes for his wife.,شوهر به همسرش رای می دهد.,خویه د خپل مېرمن لپاره همکار رای ورکوي.,0
